    0   0.000
    1   0.000
    2   1.153
    3   1.731
    4   2.012
    5   1.954
    6   2.073
    7   2.224
    8   2.205
    9   2.257
   10   2.202
   11   2.001
   12   1.844
   13   2.290
   14   2.490
   15   2.172
   16   2.008
   17   2.178
   18   1.937
   19   2.195
   20   2.129
   21   2.185
   22   2.333
   23   2.480
   24   2.278
   25   2.145
   26   2.249
   27   2.378
   28   2.485
   29   2.323
   30   2.295
   31   2.349
   32   2.351
   33   2.382
   34   2.264
   35   2.420
   36   2.497
   37   2.465
   38   2.434
   39   2.425
   40   2.410
   41   2.242
   42   2.369
   43   2.351
   44   2.238
   45   2.495
   46   2.502
   47   2.565
   48   2.597
   49   2.459
   50   2.482
   51   2.530
   52   2.496
   53   2.315
   54   2.452
   55   2.386
   56   2.527
   57   2.543
   58   2.622
   59   2.643
   60   2.724
   61   2.510
   62   2.424
   63   2.539
   64   2.516
   65   2.411
   66   2.665
   67   2.678
   68   2.450
   69   2.598
   70   2.484
   71   2.652
   72   2.816
   73   2.973
   74   2.719
   75   2.787
   76   2.535
   77   2.519
   78   2.409
   79   2.448
   80   2.527
   81   2.786
   82   2.749
   83   2.737
   84   2.837
   85   2.866
   86   3.072
   87   3.263
   88   3.106
   89   3.250
   90   2.832
   91   2.686
   92   2.870
   93   2.765
   94   2.935
   95   2.613
   96   2.797
   97   2.691
   98   2.939
   99   2.926
  100   2.874
  101   2.900
  102   2.811
  103   2.995
  104   2.737
  105   3.151
  106   2.858
  107   2.919
  108   2.884
  109   3.064
  110   3.135
  111   2.999
  112   3.022
  113   3.128
  114   3.320
  115   3.108
  116   3.024
  117   3.372
  118   3.332
  119   3.321
  120   3.134
  121   3.077
  122   2.902
  123   2.961
  124   3.008
  125   2.978
  126   3.226
  127   3.047
  128   2.941
  129   3.155
  130   3.050
  131   3.044
  132   3.031
  133   3.241
  134   3.110
  135   3.391
  136   3.319
  137   3.473
  138   3.524
  139   3.309
  140   3.386
  141   3.180
  142   3.188
  143   3.112
  144   3.098
  145   2.878
  146   2.953
  147   3.154
  148   3.119
  149   3.368
  150   3.327
  151   3.260
  152   3.141
  153   3.214
  154   3.439
  155   3.267
  156   3.556
  157   3.423
  158   3.468
  159   3.341
  160   3.282
  161   3.156
  162   3.301
  163   3.294
  164   3.179
  165   3.232
  166   3.192
  167   3.461
  168   3.304
  169   3.469
  170   3.417
  171   3.408
  172   3.221
  173   3.208
  174   3.256
  175   3.294
  176   3.268
  177   3.303
  178   3.143
  179   3.260
  180   2.915
  181   3.090
  182   3.272
  183   3.435
  184   3.409
  185   3.466
  186   3.322
  187   3.399
  188   3.433
  189   3.214
  190   3.180
  191   3.066
  192   3.210
  193   3.031
  194   3.189
  195   3.370
  196   3.034
  197   3.187
  198   3.150
  199   3.416
  200   3.358
  201   3.179
  202   3.160
  203   3.156
  204   3.275
  205   3.196
  206   3.178
  207   3.247
  208   3.122
  209   3.147
  210   3.076
  211   3.039
  212   3.320
  213   3.351
  214   3.224
  215   3.335
  216   3.344
  217   3.278
  218   3.395
  219   3.386
  220   3.608
  221   3.476
  222   3.110
  223   3.105
  224   3.268
  225   3.187
  226   3.339
  227   3.471
  228   3.465
  229   3.311
  230   3.563
  231   3.454
  232   3.594
  233   3.459
  234   3.167
  235   3.069
  236   3.363
  237   3.070
  238   3.056
  239   3.166
  240   3.245
  241   3.449
  242   3.276
  243   3.070
  244   3.315
  245   3.466
  246   3.515
  247   3.757
  248   3.577
  249   3.387
  250   3.191
  251   3.333
  252   3.322
  253   3.354
  254   3.292
  255   3.238
  256   3.341
  257   3.254
  258   3.431
  259   3.499
  260   3.559
  261   3.763
  262   3.883
  263   3.677
  264   3.919
  265   3.756
  266   3.868
  267   3.934
  268   4.024
  269   3.974
  270   3.976
  271   4.027
  272   4.023
  273   3.993
  274   4.136
  275   3.965
  276   3.879
  277   3.656
  278   3.617
  279   3.734
  280   3.752
  281   3.827
  282   3.876
  283   3.762
  284   3.463
  285   3.516
  286   3.670
  287   3.362
  288   3.417
  289   3.401
  290   3.221
  291   3.132
  292   3.503
  293   3.843
  294   3.730
  295   3.940
  296   4.053
  297   4.197
  298   4.312
  299   4.284
  300   4.367
  301   4.317
  302   4.313
  303   4.320
  304   4.299
  305   4.599
  306   4.524
  307   4.249
  308   4.477
  309   4.561
  310   4.495
  311   4.662
  312   4.593
  313   4.459
  314   4.377
  315   4.365
  316   4.302
  317   4.384
  318   4.434
  319   4.168
  320   4.331
  321   4.479
  322   4.186
  323   4.197
  324   4.354
  325   4.358
  326   4.499
  327   4.582
  328   4.369
  329   4.319
  330   4.168
  331   4.163
  332   4.367
  333   4.040
  334   4.224
  335   4.397
  336   4.103
  337   4.394
  338   4.398
  339   4.614
  340   4.463
  341   4.434
  342   4.438
  343   4.345
  344   4.284
  345   4.085
  346   4.124
  347   4.164
  348   4.045
  349   4.190
  350   4.054
  351   4.124
  352   4.071
  353   4.226
  354   4.177
  355   4.095
  356   4.110
  357   4.164
  358   4.183
  359   4.231
  360   4.464
  361   4.367
  362   4.460
  363   4.403
  364   4.313
  365   4.489
  366   4.516
  367   4.596
  368   4.587
  369   4.398
  370   4.202
  371   4.340
  372   4.525
  373   4.659
  374   4.606
  375   4.751
  376   4.525
  377   4.716
  378   4.675
  379   4.737
  380   4.720
  381   4.605
  382   4.612
  383   4.759
  384   4.626
  385   4.441
  386   4.668
  387   4.625
  388   4.471
  389   4.511
  390   4.428
  391   4.364
  392   4.337
  393   4.166
  394   4.237
  395   4.372
  396   4.132
  397   3.983
  398   4.107
  399   4.134
  400   3.963
  401   3.822
  402   3.785
  403   3.898
  404   3.933
  405   3.894
  406   3.955
  407   4.231
  408   4.035
  409   3.960
  410   4.004
  411   3.985
  412   3.795
  413   4.050
  414   3.984
  415   4.039
  416   4.161
  417   3.957
  418   3.938
  419   3.895
  420   3.915
  421   3.928
  422   3.908
  423   4.068
  424   4.223
  425   3.912
  426   4.057
  427   4.062
  428   4.155
  429   3.853
  430   4.018
  431   4.092
  432   3.882
  433   4.012
  434   3.979
  435   4.039
  436   3.900
  437   4.092
  438   4.200
  439   4.162
  440   4.101
  441   3.984
  442   4.337
  443   4.442
  444   4.247
  445   3.969
  446   3.853
  447   3.948
  448   4.392
  449   4.166
  450   4.223
  451   4.265
  452   4.186
  453   4.184
  454   4.233
  455   4.176
  456   4.141
  457   4.051
  458   4.016
  459   4.012
  460   4.192
  461   3.896
  462   3.815
  463   3.902
  464   4.141
  465   4.174
  466   4.188
  467   4.025
  468   4.178
  469   4.136
  470   3.953
  471   4.002
  472   4.268
  473   4.093
  474   4.097
  475   4.218
  476   4.031
  477   4.136
  478   4.230
  479   3.912
  480   3.897
  481   4.119
  482   3.903
  483   4.120
  484   4.005
  485   3.839
  486   3.814
  487   4.048
  488   4.006
  489   4.015
  490   4.221
  491   4.223
  492   4.187
  493   4.122
  494   4.141
  495   4.095
  496   4.242
  497   4.045
  498   4.197
  499   4.158
  500   4.238
  501   4.249
  502   4.295
  503   4.334
  504   4.086
  505   4.157
  506   4.273
  507   4.150
  508   4.360
  509   4.451
  510   4.307
  511   4.278
  512   4.257
  513   4.126
  514   4.235
  515   4.044
  516   4.145
  517   4.136
  518   4.175
  519   4.109
  520   4.243
  521   4.093
  522   4.219
  523   3.904
  524   4.116
  525   4.223
  526   4.200
  527   4.211
  528   4.384
  529   4.267
  530   4.109
  531   4.235
  532   3.992
  533   4.143
  534   3.971
  535   4.179
  536   4.179
  537   3.979
  538   4.060
  539   4.226
  540   4.012
  541   4.000
  542   4.115
  543   4.350
  544   4.169
  545   4.183
  546   4.097
  547   4.061
  548   4.185
  549   4.230
  550   4.256
  551   4.116
  552   4.249
  553   4.376
  554   4.128
  555   4.140
  556   4.161
  557   4.292
  558   4.390
  559   4.141
  560   4.217
  561   4.461
  562   4.465
  563   4.345
  564   4.239
  565   4.220
  566   4.414
  567   4.308
  568   4.404
  569   4.209
  570   4.149
  571   4.112
  572   4.440
  573   4.398
  574   4.233
  575   4.472
  576   4.615
  577   4.478
  578   4.451
  579   4.339
  580   4.312
  581   4.286
  582   4.391
  583   4.372
  584   4.313
  585   4.373
  586   4.461
  587   4.255
  588   4.163
  589   4.207
  590   4.215
  591   4.054
  592   4.207
  593   3.974
  594   3.817
  595   4.058
  596   3.970
  597   3.913
  598   4.070
  599   3.787
  600   3.979
  601   3.868
  602   3.897
  603   3.895
  604   3.889
  605   3.921
  606   3.839
  607   4.037
  608   3.859
  609   3.976
  610   4.139
